Latitude (decimal degrees): 51.190
Longitude (decimal degrees): -113.668
Elevation (m): 961.0
Irradiance Time Offset (h): 0.5
month,year
1,2015
2,2014
3,2016
4,2015
5,2021
6,2012
7,2010
8,2022
9,2021
10,2018
11,2021
12,2010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150113:1000,-14.59,87.25,0.0,-0.0,0.0,202.2,3.1,261.0,90790.0
20150113:1100,-13.89,80.1,0.0,-0.0,0.0,203.4,3.24,265.0,90820.0
20150113:1200,-12.91,76.85,0.0,-0.0,0.0,209.2,3.24,266.0,90830.0
20150113:1300,-12.27,76.9,0.0,-0.0,0.0,210.35,3.24,266.0,90820.0
20150113:1400,-11.35,77.05,0.0,-0.0,0.0,224.65,3.03,264.0,90850.0
20150113:1500,-10.88,77.15,0.0,-0.0,0.0,229.3,2.97,260.0,90870.0
20150113:1600,-10.55,77.15,67.0,452.15,47.7,232.2,2.97,255.0,90890.0
20150113:1700,-9.39,74.15,163.3,496.85,85.65,239.0,2.9,251.0,90910.0
20150113:1800,-7.82,74.35,243.8,622.85,94.45,234.55,2.76,248.0,90880.0
20150113:1900,-5.39,71.75,295.15,778.64,71.3,225.45,2.97,248.0,90890.0
20150113:2000,-3.53,69.15,280.45,701.84,72.6,222.95,2.83,245.0,90800.0
20150113:2100,-2.24,66.65,211.65,506.07,77.45,223.7,2.69,240.0,90750.0
20150113:2200,-1.83,66.8,115.3,290.31,58.2,233.2,2.62,233.0,90720.0
20150113:2300,-2.41,69.45,24.2,101.23,14.55,238.6,2.83,234.0,90690.0
20150114:0000,-3.66,75.05,0.0,-0.0,0.0,232.6,2.97,238.0,90660.0
20150114:0100,-4.43,74.95,0.0,-0.0,0.0,233.7,3.1,245.0,90630.0
20150114:0200,-5.09,77.9,0.0,-0.0,0.0,227.75,3.31,254.0,90610.0
20150114:0300,-5.58,81.1,0.0,-0.0,0.0,228.55,3.52,256.0,90580.0
20150114:0400,-5.86,77.85,0.0,-0.0,0.0,229.3,3.59,253.0,90520.0
20150114:0500,-6.06,81.05,0.0,-0.0,0.0,227.4,3.66,252.0,90450.0
20150114:0600,-6.17,77.75,0.0,-0.0,0.0,227.2,3.66,253.0,90420.0
20150114:0700,-5.04,77.9,0.0,-0.0,0.0,227.2,3.93,254.0,90320.0
20150114:0800,-4.6,74.9,0.0,-0.0,0.0,227.2,4.0,265.0,90280.0
20150114:0900,-3.84,72.05,0.0,-0.0,0.0,231.65,4.0,274.0,90270.0
20150114:1000,-3.49,75.05,0.0,-0.0,0.0,226.8,3.79,278.0,90290.0
20150114:1100,-3.54,75.05,0.0,-0.0,0.0,226.4,3.59,280.0,90320.0
20150114:1200,-3.65,78.15,0.0,-0.0,0.0,229.15,3.1,285.0,90320.0
20150114:1300,-4.12,78.05,0.0,-0.0,0.0,227.75,2.83,286.0,90330.0
20150114:1400,-4.85,78.0,0.0,-0.0,0.0,222.95,2.83,280.0,90370.0
20150114:1500,-5.47,81.1,0.0,-0.0,0.0,223.3,3.03,267.0,90350.0
20150114:1600,-5.35,81.2,65.2,251.67,54.0,233.95,3.17,258.0,90350.0
20150114:1700,-4.25,78.05,175.1,608.59,78.7,239.4,3.1,255.0,90380.0
20150114:1800,-2.62,78.3,265.7,839.18,62.45,234.35,2.97,256.0,90390.0
20150114:1900,-0.13,69.85,298.55,804.12,65.2,237.05,3.59,272.0,90330.0
20150114:2000,1.51,67.4,287.1,753.74,61.65,239.75,3.17,277.0,90280.0
20150114:2100,2.59,67.6,228.15,644.71,55.15,245.0,2.69,278.0,90280.0
20150114:2200,2.59,70.3,130.05,444.05,41.25,242.3,2.41,279.0,90280.0
20150114:2300,1.61,70.2,28.15,166.19,11.75,242.1,2.28,279.0,90360.0
20150115:0000,-0.16,75.6,0.0,-0.0,0.0,241.5,2.41,264.0,90410.0
20150115:0100,-1.74,78.45,0.0,-0.0,0.0,241.6,2.62,251.0,90410.0
20150115:0200,-2.62,81.5,0.0,-0.0,0.0,240.35,2.69,249.0,90410.0
20150115:0300,-3.24,81.45,0.0,-0.0,0.0,238.8,2.76,246.0,90360.0
20150115:0400,-3.95,88.15,0.0,-0.0,0.0,234.95,2.83,244.0,90340.0
20150115:0500,-4.65,88.1,0.0,-0.0,0.0,233.2,2.83,241.0,90300.0
20150115:0600,-5.46,91.7,0.0,-0.0,0.0,228.95,2.9,239.0,90290.0
20150115:0700,-5.14,84.55,0.0,-0.0,0.0,227.95,3.17,253.0,90220.0
20150115:0800,-5.34,81.2,0.0,-0.0,0.0,226.05,3.24,255.0,90180.0
20150115:0900,-5.28,81.2,0.0,-0.0,0.0,226.4,3.24,257.0,90110.0
20150115:1000,-5.15,77.9,0.0,-0.0,0.0,229.3,3.24,256.0,90090.0
20150115:1100,-4.93,78.0,0.0,-0.0,0.0,231.05,3.17,254.0,90020.0
20150115:1200,-4.64,78.0,0.0,-0.0,0.0,239.95,2.97,253.0,89970.0
20150115:1300,-4.63,78.0,0.0,-0.0,0.0,242.5,2.83,251.0,89880.0
20150115:1400,-4.7,81.25,0.0,-0.0,0.0,243.05,2.76,245.0,89850.0
20150115:1500,-4.47,81.25,0.0,-0.0,0.0,253.5,2.76,242.0,89770.0
20150115:1600,-4.56,81.25,67.15,202.42,57.75,246.15,2.69,241.0,89740.0
20150115:1700,-3.85,78.15,153.7,310.03,103.9,248.3,2.69,243.0,89700.0
20150115:1800,-2.26,75.3,248.85,596.77,102.8,253.1,2.9,245.0,89670.0
20150115:1900,-0.06,69.85,280.65,596.91,105.75,243.25,2.69,240.0,89580.0
20150115:2000,1.63,64.9,253.95,460.17,114.9,251.4,2.76,239.0,89480.0
20150115:2100,2.47,62.5,225.5,546.96,76.95,252.95,3.03,248.0,89430.0
20150115:2200,2.42,62.5,143.65,504.76,41.0,236.3,2.97,261.0,89430.0
20150115:2300,1.38,64.8,32.25,192.41,12.6,231.85,2.62,266.0,89430.0
20150116:0000,-0.67,67.0,0.0,-0.0,0.0,227.2,2.55,260.0,89470.0
20150116:0100,-2.37,72.3,0.0,-0.0,0.0,227.3,2.97,250.0,89450.0
20150116:0200,-3.38,75.1,0.0,-0.0,0.0,227.4,3.03,245.0,89460.0
20150116:0300,-3.71,75.05,0.0,-0.0,0.0,234.35,3.1,240.0,89420.0
20150116:0400,-4.27,71.95,0.0,-0.0,0.0,231.85,3.31,238.0,89370.0
20150116:0500,-4.82,74.9,0.0,-0.0,0.0,230.3,3.52,240.0,89320.0
20150116:0600,-5.3,74.8,0.0,-0.0,0.0,230.85,3.59,239.0,89250.0
20150116:0700,-5.16,77.9,0.0,-0.0,0.0,229.15,3.52,234.0,89140.0
20150116:0800,-5.33,74.8,0.0,-0.0,0.0,230.1,3.31,230.0,89050.0
20150116:0900,-4.75,74.9,0.0,-0.0,0.0,253.9,3.1,224.0,88950.0
20150116:1000,-4.19,78.05,0.0,-0.0,0.0,257.75,2.97,222.0,88900.0
20150116:1100,-3.54,78.15,0.0,-0.0,0.0,261.25,2.76,222.0,88830.0
20150116:1200,-2.78,78.3,0.0,-0.0,0.0,272.1,2.48,225.0,88740.0
20150116:1300,-2.9,78.3,0.0,-0.0,0.0,263.0,2.28,224.0,88610.0
20150116:1400,-3.25,78.2,0.0,-0.0,0.0,262.8,2.21,219.0,88560.0
20150116:1500,-2.8,75.2,0.0,-0.0,0.0,262.05,1.86,218.0,88510.0
20150116:1600,-0.84,67.0,37.7,96.93,33.0,278.85,1.38,233.0,88500.0
20150116:1700,-1.41,69.65,58.45,0.0,58.45,282.95,1.66,272.0,88560.0
20150116:1800,-1.54,75.35,70.15,0.0,70.15,292.8,2.07,302.0,88670.0
20150116:1900,0.71,70.05,87.9,0.0,87.9,296.85,3.45,318.0,88690.0
20150116:2000,1.33,75.85,152.3,36.35,141.2,299.0,3.52,318.0,88780.0
20150116:2100,2.0,75.95,171.35,277.5,95.05,290.5,3.1,311.0,88850.0
20150116:2200,2.21,73.1,115.1,239.07,65.65,263.75,3.03,295.0,88970.0
20150116:2300,1.89,67.5,25.95,68.15,18.75,251.95,3.59,285.0,89070.0
20150117:0000,1.3,64.8,0.0,-0.0,0.0,257.95,4.14,284.0,89230.0
20150117:0100,0.12,62.0,0.0,-0.0,0.0,229.05,4.55,283.0,89340.0
20150117:0200,-1.06,66.9,0.0,-0.0,0.0,210.35,4.48,278.0,89440.0
20150117:0300,-1.93,66.65,0.0,-0.0,0.0,205.3,4.48,271.0,89520.0
20150117:0400,-2.55,63.9,0.0,-0.0,0.0,202.05,4.48,267.0,89610.0
20150117:0500,-3.02,63.8,0.0,-0.0,0.0,201.65,4.48,264.0,89670.0
20150117:0600,-3.25,61.2,0.0,-0.0,0.0,203.6,4.55,263.0,89680.0
20150117:0700,-2.64,58.85,0.0,-0.0,0.0,207.05,4.76,269.0,89660.0
20150117:0800,-2.55,61.35,0.0,-0.0,0.0,209.2,4.76,267.0,89700.0
20150117:0900,-2.67,61.35,0.0,-0.0,0.0,211.3,4.62,266.0,89710.0
20150117:1000,-2.7,61.35,0.0,-0.0,0.0,216.35,4.55,264.0,89780.0
20150117:1100,-2.8,61.35,0.0,-0.0,0.0,217.15,4.41,264.0,89810.0
20150117:1200,-3.49,63.7,0.0,-0.0,0.0,214.05,3.79,259.0,89820.0
20150117:1300,-4.1,66.25,0.0,-0.0,0.0,214.2,3.59,254.0,89790.0
20150117:1400,-4.22,63.55,0.0,-0.0,0.0,215.2,3.59,251.0,89740.0
20150117:1500,-3.85,63.7,0.0,-0.0,0.0,230.1,3.66,248.0,89670.0
20150117:1600,-3.25,63.8,56.15,293.13,41.3,233.95,3.24,249.0,89690.0
20150117:1700,-1.98,66.65,114.8,219.71,78.45,242.3,2.34,251.0,89730.0
20150117:1800,-1.11,64.25,215.7,417.16,111.35,247.7,1.52,256.0,89750.0
20150117:1900,-0.1,64.45,181.05,118.57,145.6,246.75,3.59,236.0,89550.0
20150117:2000,0.67,62.15,179.8,112.92,144.95,255.85,3.38,243.0,89490.0
20150117:2100,1.55,64.8,213.55,464.96,84.1,268.05,2.97,249.0,89420.0
20150117:2200,2.06,62.35,124.25,302.5,60.6,243.25,2.55,251.0,89420.0
20150117:2300,1.09,67.3,29.6,108.0,17.8,235.9,2.28,256.0,89420.0
20150118:0000,-0.7,67.0,0.0,-0.0,0.0,240.75,2.48,259.0,89480.0
20150118:0100,-2.16,75.3,0.0,-0.0,0.0,228.25,2.28,264.0,89470.0
20150118:0200,-3.16,75.1,0.0,-0.0,0.0,221.95,2.14,271.0,89450.0
20150118:0300,-4.44,74.95,0.0,-0.0,0.0,217.5,2.28,263.0,89440.0
20150118:0400,-6.05,77.75,0.0,-0.0,0.0,215.6,2.69,257.0,89490.0
20150118:0500,-6.72,77.7,0.0,-0.0,0.0,215.2,2.69,260.0,89470.0
20150118:0600,-6.74,74.55,0.0,-0.0,0.0,217.7,2.48,257.0,89430.0
20150118:0700,-6.21,74.6,0.0,-0.0,0.0,223.15,2.34,255.0,89340.0
20150118:0800,-5.51,71.65,0.0,-0.0,0.0,222.55,2.14,249.0,89290.0
20150118:0900,-5.6,71.65,0.0,-0.0,0.0,239.6,2.21,228.0,89250.0
20150118:1000,-5.38,71.75,0.0,-0.0,0.0,243.85,2.14,218.0,89200.0
20150118:1100,-5.72,74.7,0.0,-0.0,0.0,248.65,2.21,211.0,89120.0
20150118:1200,-5.46,71.75,0.0,-0.0,0.0,257.6,2.21,207.0,89050.0
20150118:1300,-3.98,71.95,0.0,-0.0,0.0,271.1,1.93,202.0,88950.0
20150118:1400,-3.83,72.05,0.0,-0.0,0.0,281.6,1.93,185.0,88840.0
20150118:1500,-4.01,81.3,0.0,-0.0,0.0,286.8,1.93,176.0,88740.0
20150118:1600,-3.6,84.7,15.5,1.89,15.4,292.2,2.07,186.0,88700.0
20150118:1700,-2.68,81.5,45.5,5.36,44.6,296.85,2.14,201.0,88640.0
20150118:1800,-1.62,81.65,112.9,4.74,111.7,291.05,2.41,217.0,88610.0
20150118:1900,0.15,78.75,181.5,68.35,160.85,285.05,2.55,220.0,88560.0
20150118:2000,2.22,70.3,176.15,80.13,151.15,278.65,3.38,228.0,88570.0
20150118:2100,3.19,70.4,133.05,61.71,115.65,282.95,3.17,229.0,88570.0
20150118:2200,3.17,70.4,101.35,177.04,63.45,282.55,2.83,232.0,88650.0
20150118:2300,2.47,73.1,28.7,99.6,17.45,271.9,2.55,235.0,88680.0
20150119:0000,1.58,72.95,0.0,-0.0,0.0,269.4,2.76,237.0,88770.0
20150119:0100,0.81,72.85,0.0,-0.0,0.0,272.6,2.69,240.0,88840.0
20150119:0200,0.86,70.05,0.0,-0.0,0.0,285.25,2.62,245.0,88900.0
20150119:0300,0.77,70.05,0.0,-0.0,0.0,282.75,2.69,253.0,88940.0
20150119:0400,0.96,64.65,0.0,-0.0,0.0,279.25,3.1,265.0,88990.0
20150119:0500,1.44,59.8,0.0,-0.0,0.0,285.45,3.52,273.0,89050.0
20150119:0600,1.82,57.6,0.0,-0.0,0.0,293.75,3.66,278.0,89130.0
20150119:0700,1.96,59.95,0.0,-0.0,0.0,297.65,3.52,275.0,89300.0
20150119:0800,2.28,57.7,0.0,-0.0,0.0,296.3,4.0,275.0,89360.0
20150119:0900,2.47,55.45,0.0,-0.0,0.0,289.9,4.55,275.0,89420.0
20150119:1000,2.44,55.45,0.0,-0.0,0.0,280.4,4.97,276.0,89510.0
20150119:1100,2.14,55.45,0.0,-0.0,0.0,269.0,4.9,277.0,89580.0
20150119:1200,1.51,57.45,0.0,-0.0,0.0,252.15,4.62,277.0,89650.0
20150119:1300,0.68,59.7,0.0,-0.0,0.0,234.75,4.28,276.0,89750.0
20150119:1400,0.17,62.0,0.0,-0.0,0.0,242.1,4.0,276.0,89810.0
20150119:1500,-0.42,64.35,0.0,-0.0,0.0,241.7,3.72,275.0,89860.0
20150119:1600,-0.96,66.9,74.6,521.25,45.75,241.5,3.45,274.0,89920.0
20150119:1700,-0.49,64.35,157.4,443.69,81.65,241.3,3.45,273.0,89980.0
20150119:1800,0.91,59.7,184.3,242.57,122.2,252.15,3.66,273.0,90010.0
20150119:1900,1.96,57.6,204.05,250.35,127.6,261.65,3.31,268.0,90070.0
20150119:2000,2.92,57.7,220.75,272.45,134.8,265.9,3.59,271.0,90070.0
20150119:2100,3.3,55.55,148.95,119.74,114.75,263.75,3.66,274.0,90070.0
20150119:2200,2.89,57.7,99.95,110.64,75.85,266.3,3.38,275.0,90120.0
20150119:2300,2.03,59.95,27.2,18.42,25.05,255.25,3.24,276.0,90150.0
20150120:0000,0.71,59.7,0.0,-0.0,0.0,256.8,3.17,278.0,90210.0
20150120:0100,-0.72,67.0,0.0,-0.0,0.0,243.0,3.1,280.0,90260.0
20150120:0200,-1.45,69.55,0.0,-0.0,0.0,246.75,3.03,284.0,90310.0
20150120:0300,-2.25,69.45,0.0,-0.0,0.0,236.85,3.1,285.0,90340.0
20150120:0400,-2.95,72.1,0.0,-0.0,0.0,228.75,3.17,283.0,90380.0
20150120:0500,-3.61,69.15,0.0,-0.0,0.0,221.2,3.17,281.0,90390.0
20150120:0600,-4.15,71.95,0.0,-0.0,0.0,215.0,3.24,279.0,90410.0
20150120:0700,-4.5,71.85,0.0,-0.0,0.0,209.95,3.1,284.0,90450.0
20150120:0800,-5.07,71.75,0.0,-0.0,0.0,211.15,2.97,283.0,90490.0
20150120:0900,-5.91,71.65,0.0,-0.0,0.0,208.2,2.9,282.0,90540.0
20150120:1000,-6.84,71.5,0.0,-0.0,0.0,207.05,2.97,283.0,90580.0
20150120:1100,-7.55,74.35,0.0,-0.0,0.0,208.6,3.03,286.0,90630.0
20150120:1200,-8.09,71.3,0.0,-0.0,0.0,208.4,3.1,289.0,90650.0
20150120:1300,-8.46,68.35,0.0,-0.0,0.0,206.85,3.17,288.0,90700.0
20150120:1400,-8.66,71.2,0.0,-0.0,0.0,207.45,3.24,287.0,90760.0
20150120:1500,-8.71,71.2,0.0,-0.0,0.0,209.95,3.17,287.0,90780.0
20150120:1600,-8.43,68.35,86.7,783.75,41.35,215.0,3.03,285.0,90840.0
20150120:1700,-7.02,68.45,193.0,754.6,62.05,214.2,2.9,285.0,90890.0
20150120:1800,-4.88,63.45,292.55,915.47,55.35,212.3,2.83,287.0,90910.0
20150120:1900,-2.3,61.45,329.6,875.99,59.15,209.95,2.48,287.0,90940.0
20150120:2000,-0.26,57.1,317.05,807.08,59.55,211.7,2.55,291.0,90900.0
20150120:2100,0.82,52.85,257.4,704.86,53.45,213.45,2.41,300.0,90890.0
20150120:2200,0.55,54.95,158.05,525.61,41.55,212.85,2.34,312.0,90920.0
20150120:2300,-0.5,61.8,44.5,239.71,15.6,211.9,1.93,314.0,90950.0
20150121:0000,-3.03,63.8,0.0,-0.0,0.0,209.4,2.34,305.0,90980.0
20150121:0100,-5.1,68.85,0.0,-0.0,0.0,207.0,2.41,292.0,91010.0
20150121:0200,-6.71,68.55,0.0,-0.0,0.0,205.15,2.62,282.0,91030.0
20150121:0300,-7.96,68.35,0.0,-0.0,0.0,203.0,2.76,276.0,91020.0
20150121:0400,-8.8,68.25,0.0,-0.0,0.0,201.45,2.83,273.0,91010.0
20150121:0500,-8.98,65.4,0.0,-0.0,0.0,199.9,2.69,268.0,90980.0
20150121:0600,-9.15,68.15,0.0,-0.0,0.0,197.2,2.62,262.0,90960.0
20150121:0700,-8.36,62.75,0.0,-0.0,0.0,197.75,2.48,256.0,90930.0
20150121:0800,-8.34,62.75,0.0,-0.0,0.0,196.05,2.41,252.0,90910.0
20150121:0900,-8.07,62.75,0.0,-0.0,0.0,194.85,2.34,242.0,90850.0
20150121:1000,-8.69,62.65,0.0,-0.0,0.0,194.1,2.48,230.0,90790.0
20150121:1100,-9.45,62.5,0.0,-0.0,0.0,194.5,2.62,230.0,90760.0
20150121:1200,-9.2,59.9,0.0,-0.0,0.0,196.4,2.48,228.0,90720.0
20150121:1300,-9.19,59.9,0.0,-0.0,0.0,198.95,2.48,219.0,90670.0
20150121:1400,-9.9,59.75,0.0,-0.0,0.0,203.2,2.69,213.0,90600.0
20150121:1500,-10.25,62.3,0.0,-0.0,0.0,212.1,2.76,213.0,90490.0
20150121:1600,-9.93,62.4,76.3,282.69,59.2,218.3,2.83,212.0,90440.0
20150121:1700,-8.15,62.75,164.55,298.38,111.9,235.15,2.69,211.0,90360.0
20150121:1800,-5.6,63.25,185.55,83.49,163.65,238.6,2.62,211.0,90270.0
20150121:1900,-2.71,63.9,223.65,158.39,174.2,258.55,2.62,212.0,90170.0
20150121:2000,-0.12,61.9,219.95,214.58,150.7,262.4,2.55,212.0,90050.0
20150121:2100,1.46,57.45,142.15,49.46,127.65,268.6,2.41,217.0,89970.0
20150121:2200,1.84,57.6,85.55,27.04,79.45,280.2,2.34,232.0,89950.0
20150121:2300,1.67,57.6,29.5,43.78,24.05,281.75,2.55,245.0,89920.0
20150122:0000,0.86,59.7,0.0,0.0,0.0,277.5,2.9,252.0,89910.0
20150122:0100,-0.42,64.35,0.0,-0.0,0.0,255.95,3.31,252.0,89900.0
20150122:0200,-1.32,61.65,0.0,-0.0,0.0,245.95,3.59,251.0,89890.0
20150122:0300,-1.73,61.55,0.0,-0.0,0.0,242.3,3.79,251.0,89850.0
20150122:0400,-1.53,64.1,0.0,-0.0,0.0,250.2,4.0,250.0,89830.0
20150122:0500,-1.05,61.65,0.0,-0.0,0.0,258.55,4.14,251.0,89800.0
20150122:0600,-0.55,61.8,0.0,-0.0,0.0,259.1,4.28,252.0,89780.0
20150122:0700,0.19,59.6,0.0,-0.0,0.0,246.55,4.48,255.0,89730.0
20150122:0800,0.03,61.9,0.0,-0.0,0.0,241.7,4.34,256.0,89680.0
20150122:0900,0.01,61.9,0.0,-0.0,0.0,243.45,4.28,259.0,89670.0
20150122:1000,0.26,59.6,0.0,-0.0,0.0,245.4,4.41,263.0,89650.0
20150122:1100,0.59,59.7,0.0,-0.0,0.0,243.25,4.48,266.0,89650.0
20150122:1200,0.75,59.7,0.0,-0.0,0.0,242.5,4.48,267.0,89630.0
20150122:1300,0.82,59.7,0.0,-0.0,0.0,248.5,4.28,267.0,89640.0
20150122:1400,0.73,62.15,0.0,-0.0,0.0,250.05,4.07,268.0,89640.0
20150122:1500,0.98,62.15,0.0,-0.0,0.0,262.2,4.0,272.0,89650.0
20150122:1600,0.89,64.65,83.8,612.82,45.05,268.05,3.31,281.0,89720.0
20150122:1700,1.41,67.4,158.3,327.88,99.45,268.4,2.48,297.0,89810.0
20150122:1800,2.44,67.6,203.4,373.28,104.25,275.4,1.93,295.0,89890.0
20150122:1900,4.48,58.05,228.95,416.45,97.45,275.95,4.41,280.0,89900.0
20150122:2000,5.16,56.05,234.7,377.95,111.3,271.7,4.28,282.0,89940.0
20150122:2100,5.32,56.05,224.65,487.22,79.9,264.35,4.07,279.0,89980.0
20150122:2200,5.18,58.3,164.95,552.82,38.05,255.25,3.79,278.0,90030.0
20150122:2300,4.29,62.8,50.1,261.92,16.45,243.25,3.24,282.0,90070.0
20150123:0000,2.47,65.0,0.0,0.0,0.0,241.9,3.03,286.0,90140.0
20150123:0100,0.85,67.3,0.0,-0.0,0.0,239.7,2.97,288.0,90230.0
20150123:0200,-0.46,72.6,0.0,-0.0,0.0,237.85,2.9,286.0,90340.0
20150123:0300,-1.4,72.5,0.0,-0.0,0.0,236.3,2.83,274.0,90380.0
20150123:0400,-2.11,75.3,0.0,-0.0,0.0,234.55,2.9,261.0,90420.0
20150123:0500,-2.75,75.2,0.0,-0.0,0.0,233.6,2.97,253.0,90400.0
20150123:0600,-3.33,75.1,0.0,-0.0,0.0,233.0,2.97,248.0,90430.0
20150123:0700,-2.82,72.25,0.0,-0.0,0.0,233.75,3.1,263.0,90430.0
20150123:0800,-3.17,75.1,0.0,-0.0,0.0,233.95,3.03,257.0,90390.0
20150123:0900,-3.42,72.1,0.0,-0.0,0.0,237.25,3.03,255.0,90390.0
20150123:1000,-3.76,75.05,0.0,-0.0,0.0,235.7,2.97,252.0,90390.0
20150123:1100,-4.23,74.95,0.0,-0.0,0.0,232.6,2.97,248.0,90320.0
20150123:1200,-4.5,78.0,0.0,-0.0,0.0,234.75,3.1,249.0,90290.0
20150123:1300,-4.7,74.9,0.0,-0.0,0.0,228.35,3.17,258.0,90320.0
20150123:1400,-4.72,74.9,0.0,-0.0,0.0,226.4,3.03,271.0,90390.0
20150123:1500,-4.27,71.95,0.0,-0.0,0.0,235.9,2.83,279.0,90380.0
20150123:1600,-3.83,69.15,104.6,1108.42,31.35,233.2,2.69,283.0,90410.0
20150123:1700,-2.71,69.35,214.45,918.54,46.7,234.55,3.03,282.0,90470.0
20150123:1800,0.43,64.55,248.45,473.35,121.1,239.0,2.76,280.0,90500.0
20150123:1900,3.61,65.1,287.05,477.26,134.6,253.1,2.9,263.0,90340.0
20150123:2000,4.82,62.95,238.5,226.42,163.7,253.9,3.24,259.0,90350.0
20150123:2100,5.4,63.05,180.3,168.05,129.7,274.2,3.1,245.0,90260.0
20150123:2200,5.14,60.65,77.6,19.9,72.95,280.2,3.1,238.0,90150.0
20150123:2300,4.95,62.95,15.55,0.0,15.55,292.05,3.31,239.0,90090.0
20150124:0000,4.68,60.5,0.0,0.0,0.0,304.4,3.66,237.0,89990.0
20150124:0100,4.24,62.8,0.0,-0.0,0.0,308.8,3.38,229.0,89920.0
20150124:0200,3.93,65.2,0.0,-0.0,0.0,313.3,3.31,212.0,89810.0
20150124:0300,3.31,67.7,0.0,-0.0,0.0,296.85,3.45,208.0,89670.0
20150124:0400,2.19,73.1,0.0,-0.0,0.0,286.4,2.9,208.0,89540.0
20150124:0500,1.33,78.9,0.0,-0.0,0.0,289.3,2.48,207.0,89460.0
20150124:0600,0.45,85.15,0.0,-0.0,0.0,274.8,2.21,224.0,89440.0
20150124:0700,-0.29,85.1,0.0,-0.0,0.0,268.4,2.0,253.0,89450.0
20150124:0800,-0.55,85.05,0.0,-0.0,0.0,258.35,2.41,309.0,89490.0
20150124:0900,-0.62,85.05,0.0,-0.0,0.0,256.4,2.62,330.0,89550.0
20150124:1000,-1.13,85.0,0.0,-0.0,0.0,246.55,2.48,318.0,89640.0
20150124:1100,-1.08,85.0,0.0,-0.0,0.0,264.35,2.48,304.0,89680.0
20150124:1200,-0.49,85.05,0.0,-0.0,0.0,288.75,2.48,309.0,89750.0
20150124:1300,-0.73,81.75,0.0,-0.0,0.0,269.0,2.69,310.0,89870.0
20150124:1400,-1.26,81.7,0.0,-0.0,0.0,246.75,2.9,299.0,89970.0
20150124:1500,-1.23,81.7,0.0,-0.0,0.0,243.45,3.24,290.0,90030.0
20150124:1600,-0.63,78.6,101.7,981.93,33.9,237.05,3.59,286.0,90110.0
20150124:1700,1.55,72.95,207.25,822.32,54.4,236.65,4.07,288.0,90200.0
20150124:1800,3.85,65.2,302.5,907.14,55.25,236.65,4.28,289.0,90260.0
20150124:1900,5.69,60.75,342.6,883.85,56.95,233.95,4.07,280.0,90280.0
20150124:2000,6.27,56.3,332.35,826.62,56.0,235.15,3.86,284.0,90250.0
20150124:2100,6.12,58.45,274.15,731.54,50.9,236.5,3.31,289.0,90250.0
20150124:2200,5.42,60.65,145.2,317.96,69.6,234.75,2.9,290.0,90290.0
20150124:2300,4.39,62.8,31.8,0.0,31.8,255.85,2.41,284.0,90330.0
20150125:0000,3.39,65.1,0.1,0.0,0.1,275.75,2.28,286.0,90390.0
20150125:0100,3.45,60.15,0.0,-0.0,0.0,284.6,1.59,274.0,90400.0
20150125:0200,2.62,60.05,0.0,-0.0,0.0,287.55,1.52,216.0,90350.0
20150125:0300,0.03,75.6,0.0,-0.0,0.0,284.5,2.07,191.0,90320.0
20150125:0400,-0.71,75.55,0.0,-0.0,0.0,278.65,2.28,182.0,90250.0
20150125:0500,-1.27,75.45,0.0,-0.0,0.0,268.2,2.41,192.0,90210.0
20150125:0600,-1.21,78.5,0.0,-0.0,0.0,278.85,2.55,187.0,90070.0
20150125:0700,-1.43,84.95,0.0,-0.0,0.0,277.3,2.21,192.0,89940.0
20150125:0800,-1.66,84.95,0.0,-0.0,0.0,275.2,2.28,199.0,89830.0
20150125:0900,-2.53,88.25,0.0,-0.0,0.0,251.6,2.34,208.0,89770.0
20150125:1000,-2.62,84.85,0.0,-0.0,0.0,259.9,2.48,212.0,89740.0
20150125:1100,-1.17,81.7,0.0,-0.0,0.0,281.95,2.97,217.0,89610.0
20150125:1200,-0.17,78.65,0.0,-0.0,0.0,267.25,3.24,231.0,89560.0
20150125:1300,1.01,75.75,0.0,-0.0,0.0,273.85,3.38,240.0,89550.0
20150125:1400,2.09,75.95,0.0,-0.0,0.0,275.0,3.72,245.0,89550.0
20150125:1500,2.75,73.1,0.0,-0.0,0.0,272.5,4.0,250.0,89530.0
20150125:1600,3.29,73.2,101.25,870.08,38.5,265.3,4.07,253.0,89560.0
20150125:1700,4.51,70.6,213.05,859.0,50.5,263.2,3.59,254.0,89580.0
20150125:1800,5.88,70.85,297.8,847.09,63.85,264.55,3.24,252.0,89640.0
20150125:1900,6.51,70.95,323.9,765.64,73.5,264.95,4.0,245.0,89650.0
20150125:2000,6.99,71.05,321.1,769.6,60.7,269.2,3.59,245.0,89650.0
20150125:2100,7.16,68.5,263.6,665.28,57.8,267.65,3.24,249.0,89680.0
20150125:2200,6.91,71.05,170.2,528.55,42.3,271.3,3.17,251.0,89760.0
20150125:2300,6.04,76.5,56.45,254.49,20.6,267.25,3.1,244.0,89830.0
20150126:0000,4.77,79.3,0.25,0.0,0.25,267.25,3.17,236.0,89890.0
20150126:0100,3.58,85.4,0.0,-0.0,0.0,261.0,3.1,232.0,89940.0
20150126:0200,2.61,85.35,0.0,-0.0,0.0,260.1,3.03,230.0,89980.0
